	Title	Author	Publication	Format	ISBN	Series	Physical Details
201	Biostatistics for animal science	Miroslav Kaps and William R. Lamberson	Wallingford : CABI Pub., c2004.	Books	128190483X, 9786611904838, 0851999689		
202	Perspectives on computer science : from the 10th anniversary symposium at the Computer Science Department, Carnegie-Mellon University	edited by Anita K. Jones	New York : Academic Press, 1977.	Books	9780123894502, 0123894506	ACM monograph series,	
203	Advances in computer science, Asian 2005 : data management on the Web : 10th Asian Computing Science Conference, Kunming, China, December 7-9, 2005 : proceedings	Stéphane Grumbach, Liying Sui, Victor Vianu (eds.)	Berlin ; New York : Springer, [2005] ©2005	Books	9783540307679, 3540307672	Lecture notes in computer science. 3818,	
204	Data-ism : the revolution transforming decision making, consumer behavior, and almost everything else	Steve Lohr	First edition. New York, NY : HarperCollins Publishers, [2015]	Books	9780062226815, 0062226819, 9780062226822, 0062226827, 9780062226839, 9780062401786, 0062226835, 0062401785		
205	Modelling survival data in medical research	D. Collett	First edition. London ; New York : Chapman & Hall, 1994.	Books	9780412448805, 0412448807, 9780412448904, 0412448904	Texts in statistical science,	
206	Spectral analysis of signals : the missing data case	Yanwei Wang, Jian Li, Petre Stoica	First edition. [San Rafael, Calif.] : Morgan & Claypool Publishers, [2005] ©2005	Books	1598290002, 9781598290004	Synthesis lectures on signal processing (Online),	
208	Natural language processing with java : explore various approaches to organize and extract useful text from unstructured data using java	Richard M. Reese ; commissioning editor Nadeem N. Bagban ; acquisition editor Sonali Vernekar ; copy editors Pranjali Chury, Vikrant Phadke	Birmingham, England ; Mumbai, [India] : Packt Publishing, 2015. ©2015	Books	9781784398941, 1784398942	Community experience distilled,	
210	Estimation of dependences based on empirical data ; Empirical inference science : afterword of 2006	Vladimir Vapnik ; [Samuel Kotz, translator]	Reprint of 1982 edition. New York : Springer, [2006] ©2006	Books	9780387342399, 0387342397	Information science and statistics,Statistics for engineering and information science,	
211	Financial cryptography and data security : FC 2015 International Workshops, BITCOIN, WAHC, and Wearable, San Juan, Puerto Rico, January 30, 2015, revised selected papers	edited by Michael Brenner, Nicolas Christin, Benjamin Johnson, Kurt Rohloff	Heidelberg : Springer, 2015.	Books	9783662480519, 3662480514, 9783662480502	Lecture notes in computer science ; 8976,LNCS sublibrary. Security and cryptology,	
213	Reasoning web : Semantic technologies for intelligent data access : 9th International Summer School 2013, Mannheim, Germany, July 30-August 2, 2013, proceedings	Sebastian Rudolph ... [and others] (eds.)	Berlin ; New York : Springer, [2013] ©2013	Books	3642397840, 9783642397844, 9783642397837	Lecture notes in computer science ; 8067,LNCS sublibrary. Information systems and applications, incl. Internet/Web, and HCI,	
219	Monte Carlo and molecular dynamics simulations in polymer science	edited by Kurt Binder	New York : Oxford University Press, 1995.	Books	1280442077, 9786610442072, 1423734416, 0195357469, 1602560307		
220	Advances in intelligent data analysis IX : 9th international symposium, IDA 2010, Tucson, AZ, USA, May 19-21, 2010 ; proceedings	Paul R. Cohen, Niall M. Adams, Michael R. Berthold (eds.)	Berlin ; New York : Springer, [2010] ©2010	Books	9783642130618, 3642130615	Lecture notes in computer science ; 6065,LNCS sublibrary. Information systems and applications, incl. Internet/Web, and HCI,	
223	Statistics and data analysis for microarrays using R and Bioconductor	Sorin Draghici	Boca Raton, FL : CRC Press, 2012.	Books	9781439809754, 1439809755	Chapman and Hall/CRC mathematical & computational biology series,	
224	Time series analysis in meteorology and climatology : an introduction	Claude Duchon, Robert Hale	Chichester, West Sussex ; Hoboken, NJ : Wiley-Blackwell, 2012.	Books	9781119953098, 111995309X, 9781119953104, 1119953103, 9781119960980, 1119960983, 9781119960997, 1119960991, 9780470971994, 0470971991	Advancing weather and climate science,	
226	The objective monitoring of physical activity : contributions of accelerometry to epidemiology, exercise science and rehabilitation	Roy J. Shephard, Catrine Tudor-Locke, editors	Cham : Springer, 2016. Cham : Springer, 2016.	Books	9783319295770, 3319295772, 9783319295756	Springer series on epidemiology and health,	
227	Discrete computational structures	Robert R. Korfhage	Second edition. Orlando : Academic Press, [1984] ©1984	Books	9780124208605, 0124208606	Computer science and applied mathematics,Computer science and scientific computing,	
228	Big data computing and communications : second International Conference, BigCom 2016, Shenyang, China, July 29-31, 2016, Proceedings	Yu Wang, Ge Yu, Yanyong Zhang, Zhui Han, Guoren Wang (eds.)	Cham : Springer, 2016.	Books	9783319425535, 3319425536, 9783319425528	Lecture notes in computer science ; 9784,LNCS sublibrary. Information systems and applications, incl. Internet/Web, and HCI,	
229	The craft of knowledge : experiences of living with data	edited by Carol Smart, The Morgan Centre, School of Social Sciences, University of Manchester, UK, Jenny Hockey, Department of Sociological Studies, University of Sheffield, UK and Allison James, Department of Sociological Studies, University of Sheffield, UK	Houndmills, Basingstoke, Hampshire ; New York : Palgrave Macmillan, 2014.	Books	9781137287335, 1137287330		
230	Link analysis : an information science approach	Mike Thelwall	First edition. Amsterdam ; San Diego, CA : Elsevier Academic Press, 2004.	Books	9780120885534, 0120885530	Library and information science (New York, N.Y.),Studies in information,	
231	Researching developing countries : a data resource guide for social scientist	Forrest D. Wright	Waltham, MA : Chandos Publishing, an imprint of Elsevier, [2016] ©2016	Books	9780081002179, 0081002173, 9780081001561, 0081001568	Chandos information professional series,	
233	Cryptography protocols, design and applications	Kamol Lek and Naruemol Rajapakse, editors	Hauppauge, N.Y. : Nova Science Publishers, c2012.	Books	9781621008316, 1621008312	Cryptography, steganography and data security,Privacy and identity protection,Cryptography, Steganography and Data Security,	
236	PISA 2006 : science competencies for tomorrow's world	Organisation for Economic Co-operation and Development	Paris : OECD, [2007] ©2007	Books	9789264040007, 9264040005		
238	Learning and assessing science process skills	Richard J. Rezba, Constance Sprague, Jacqueline T. McDonnough, Juanita Jo Matkins	Fifth edition. Dubuque, Iowa : Kendall/Hunt Publishing Company, [2007] ©2007	Books	0757537847, 9780757537844		
241	Handbook of decision science	Michael A. Diefenbach, Suzanne Miller-Halegoua, Deborah J. Bowen, editors	New York, NY : Springer, 2016. New York, NY : Springer, 2016.	Books	9781493934867, 1493934864, 1493934848, 9781493934843		
242	Database archiving : how to keep lots of data for a very long time	Jack E. Olson	San Francisco, Calif. : Morgan Kaufmann ; Oxford : Elsevier Science [distributor], [2009] ©2009	Books	9780123747204, 0123747201	MK/OMG press,	
243	Color bytes : blending the art and science of color	[by Jean Bourges]	Forest Hills, N.Y. : Chromatics Press, [1997] ©1997	Books	9781888551006, 1888551003		
244	Political science research methods	Janet Buttolph Johnson, H.T. Reynolds	Fifth edition. Washington, D.C. : CQ Press, [2005] ©2005	Books	1568028741, 9781568028743, 1568029292, 9781568029290		
246	A bibliographic guide to the history of computing, computers, and the information processing industry	compiled by James W. Cortada	New York : Greenwood Press, 1990.	Books	9780313268106, 031326810X	Bibliographies and indexes in science and technology. no. 6,	
247	Materials data for cyclic loading	Chr. Boller, T. Seeger	Amsterdam ; New York : Elsevier, 1987.	Books	9780444428707, 0444428704, 0444428755, 9780444428752, 0444428712, 9780444428714, 0444428720, 9780444428721, 0444428739, 9780444428738, 0444428747, 9780444428745, 0444416854, 9780444416858	Materials science monographs ; 42A-42E,	
248	Automated data collection with R : a practical guide to Web scraping and text mining	Simon Munzert, Christian Ruoba, Peter Meiboner, Dominic Nyhuis	Chichester, West Sussex, United Kingdom ; : Wiley, 2014.	Books	9781118834787, 111883478X, 9781118834800, 1118834801, 9781118834817, 9781118834732, 1118834739		
252	Practical data analysis in chemistry	Marcel Maeder and Yorck-Michael Neuhold	Oxford : Elsevier, 2007.	Books	9780444530547, 0444530541, 9780080548838, 0080548830	Data handling in science and technology ; v. 26,	
255	Library and information science research in the 21st century : a guide for practising librarians and students	Ibironke O. Lawal	Oxford : Chandos Pub., 2009.	Books	9781843343738, 1843343738, 184334372X, 9781843343721	Chandos information professional series,	
260	Socioeconomic environmental policies and evaluations in regional science : essays in honor of Yoshiro Higano	Horiyuki Shibusawa, Katsuhiro Sakurau, Takeshi Mizunoya, Susumu Uchida, editors	Singapore : Springer, [2016]. ©2017	Books	9789811000997, 9811000999, 9789811000973	New frontiers in regional science: Asian perspectives ; v. 24,	
261	Data analysis : a model comparison approach	Charles M. Judd, Gary H. McClelland, Carey S. Ryan	Second edition. New York ; Hove : Routledge, 2009.	Books	9780805833881, 0805833889		
263	Satellite data requirements for marine meteorological services	by G.D. Hamilton	Geneva, Switzerland : Secretariat of the World Meteorological Organization, 1980.	Books	9789263105486, 9263105480	Reports on marine science affairs ; report no. 14,	
264	Preserving scientific data on our physical universe : a new strategy for archiving the nation's scientific information resources	Steering Committee for the Study on the Long-term Retention of Selected Scientific and Technical Records of the Federal Government, Commission on Physical Sciences, Mathematics, and Applications, National Research Council	Washington, D.C. : National Academy Press, 1995.	Books	9780309051866, 030905186X		
265	Digital functions and data reconstruction : digital-discrete methods	Li M. Chen	New York, NY : Springer, [2013] ©2013	Books	9781461456384, 146145638X, 9781461456377		
266	Data analysis using SQL and Excel	Gordon S. Linoff	2nd ed. Indianapolis, Indiana : Wiley, 2016. ©2016	Books	9781119183419, 1119183413, 9781119021452, 1119021456		
267	Advances in digital forensics : IFIP International Conference on Digital Forensics, National Center for Forensic Science, Orlando, Florida, February 13-16, 2006	edited by Mark Pollitt, Sujeet Shenoi	New York : Springer, 2005.	Books	0387311637, 9780387311630	International Federation for Information Processing ; 194,	
268	Data abstraction and problem solving with C++ : walls and mirrors	Frank M. Carrano	Fourth edition. Boston : Addison Wesley, 2005.	Books	9780321247254, 0321247256		
269	Soft computing in data science : first international conference, SCDS 2015, Putrajaya, Malaysia, September 2-3, 2015, Proceedings	Michael W. Berry, Azlinah Hj. Mohamed, Yap Bee Wah (eds.)	Singapore : Springer, 2015.	Books	9789812879363, 9812879366, 9789812879356	Communications in computer and information science ; 545,	
270	Performance evaluation and benchmarking : traditional to big data to internet of things : 7th TPC Technology Conference, TPCTC 2015, Kohala Coast, HI, USA, August 31 - September 4, 2015. Revised selected papers	Raghunath Nambiar, Meikel Poess (eds.)	Switzerland : Springer, 2016.	Books	9783319314099, 3319314092, 9783319314082	Lecture notes in computer science ; 9508,LNCS sublibrary. Programming and software engineering,	
272	Transactions on computational science XIII	Marina L. Gavrilova, C.J. Kenneth Tan (eds.)	Berlin ; New York : Springer, [2011] ©2011	Books	9783642226199, 3642226191, 9783642226182	Lecture notes in computer science ; 6750,	
